time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
2,0,0,1025.5684696840856,1072.5387556204153,15.775947047190074,151.51968836675783,1.0502208153103132,0,1,14.65126930897162,-45.94218519510759,7.291014061614009,8,-53.23329069095092,-100.0,39.06347890757898,266.88493182280735,medium,0
2,1,2,129.72707945399029,1140.5486965577788,13.5136677658599,129.13659812845654,2.09275151107697,1,2,13.34170407517014,-51.67916390745071,4.372450033483415,7,-56.05178890725256,-100.0,43.44132494977488,190.18080754620505,poor,0
2,2,0,1103.0507222057151,1167.2122473402273,6.4560974684697845,272.93348861529466,0.9764004214564036,0,1,15.02723348762251,-52.18270636640904,2.7924075416084193,6,-54.97525046142116,-100.0,45.81138868758737,153.71133628768544,poor,0
2,3,2,53.46511101105271,549.297687396618,17.178615201153573,499.51872952375305,-1.8562197336888109,6,5,14.546350525398534,-60.73667079564037,-5.001603926089068,2,-55.73522953642933,-100.0,57.5024058891336,39.628116922898386,poor,0
2,4,1,571.2384499766235,137.31046588473117,17.061734982550814,402.1933982968699,-2.5216246223760868,3,4,12.84252874474842,-58.46598391239731,-2.5646440276674616,3,-55.901508900313914,-100.0,53.84696604150119,63.60170968683321,poor,0
2,5,2,244.4660268909055,913.3336770992527,19.346286153350157,125.79170810791358,-1.1589510311549711,7,6,14.09751086688759,-50.74721314651949,2.5071148078974694,6,-53.25441983456806,-100.0,46.239327788153794,147.57049295755462,poor,0
2,6,0,883.2552901228552,1190.4473261123014,0.3728757121037042,258.18835107221406,1.8331023071144856,1,2,14.664086612146303,-57.27298655796322,-4.184525685147099,3,-53.088549309982824,-100.0,56.27678852772065,46.628408205904535,poor,0
2,7,1,1149.3468354295012,131.77660440107988,4.807479253315938,346.56183415013214,-0.7618249198546855,7,7,16.120057543505276,-55.76506087265543,0.7858895546512232,5,-56.55114671323589,-100.0,48.82116566802316,113.64306491037262,poor,0
2,8,0,901.3019777298036,668.491199617351,12.080134897807591,276.9510864866369,-1.7483059255566868,6,5,15.095951037145666,-54.02278101140392,-11.054598349713094,1,-42.968191263761526,-100.0,66.58189752456964,10.894653645508754,poor,0
2,9,1,894.5594456083636,384.83767709325946,3.2510498115440876,14.421656665393439,1.8535037990661003,3,2,13.439817333151264,-35.97943232515985,15.210651030798099,12,-51.19014047691863,-100.0,27.18402345380285,509.5689072973981,good,0
2,10,1,749.0879429141223,543.1371654080956,14.126743997617064,227.9995001996894,2.2858780938564585,2,2,16.358118465832483,-45.218690517795046,2.7647611553550684,6,-47.983478971151,-100.0,45.852858266967395,153.1100583937104,poor,0
2,11,2,134.20572592055106,684.7296223932551,14.243768578804058,349.0565180070892,-1.743272118381956,4,5,12.878411993432577,-55.3353090099745,-0.7644277891552806,4,-54.57100563751239,-100.0,51.14664168373292,87.86112260660528,poor,0
2,12,0,706.5999348656677,1074.2716260330878,20.283838420185596,277.63464469447257,2.641280402587924,3,3,17.451930629235825,-59.70716674105316,-21.77259736138962,1,-37.93457207890281,-100.0,82.65889604208444,0.9560377211536776,poor,1
2,13,1,416.1874648912899,314.1602089878073,9.917576318189068,485.73077881636,-3.024328627337359,3,4,15.402779218402156,-58.27543696961002,-4.701937447802909,2,-53.57359840880853,-100.0,57.052906171704365,42.082517686091755,poor,0
2,14,2,213.93135555628524,657.7343615773862,8.352430397416228,371.4020087591984,-1.5174059438320429,5,6,15.728085012412558,-56.02148368843596,-2.7709598559959083,3,-53.25061563214482,-100.0,54.15643978399386,61.19546425978629,poor,0
2,15,1,557.238932674051,500.4510968291107,19.368015242333666,365.06981216887357,2.7790805388992155,3,3,17.846259039478447,-51.35589243477668,-1.1560122957394254,4,-50.19992561423528,-100.0,51.73401844360914,82.07303211507819,poor,0
2,16,0,1120.2300809396681,1126.1808148047842,12.719899340695907,251.32996649555025,0.8277984621019243,1,1,16.21594294807649,-51.5436863434063,3.1314476200647694,6,-54.67526140297715,-100.0,45.30282856990284,161.1916436365226,poor,0
2,17,1,931.9688898435047,184.94275232562708,6.7448338283761995,189.01766141272424,-1.3932334900916836,5,6,15.095679898536464,-47.77934212649121,7.254031659898098,8,-55.03351218400552,-100.0,39.11895251015285,265.8502862469753,medium,0
2,18,1,523.2684047925973,568.5878606927761,7.247460832776712,424.15344718440514,2.6569777808935195,4,3,13.531876720465231,-60.0369569411077,-10.954116246130818,1,-49.08287585669911,-100.0,66.43117436919623,11.140060845685113,poor,0
2,19,2,468.82376218292455,1020.2880879510273,15.678727397035178,274.83821620549475,-0.030273563294078095,7,7,16.15418199178425,-48.33239768434376,0.8150124693821619,5,-49.147445842128654,-100.0,48.777481295926755,114.17123772738012,poor,0
2,20,1,682.279742893214,434.1843948271403,6.515221047336436,225.3454834175184,2.857340178091851,3,3,17.447685969971374,-47.0445756311252,3.7931512754840933,6,-50.83777957616264,-100.0,44.31027308677386,176.34340946383728,poor,0
2,21,1,998.5583959536772,605.6618927922489,9.282050084672003,255.08191864852674,1.1680606867472925,0,1,14.051115771931343,-51.87462726796166,-7.093549061497713,1,-44.78109126494865,-100.0,60.640323592246574,25.734173833421742,poor,0
2,22,2,450.8648653908607,896.3195175847846,14.129244837022975,288.8292206453985,-0.4757590407551774,0,7,13.57697910218096,-53.748902968215056,-4.678244406624011,3,-49.070693624821054,-100.0,57.01736660993602,42.282053618820754,poor,0
2,23,2,539.908093176286,872.9868131129197,16.819591203386448,379.20045768048254,-0.42288244750252624,7,7,17.846277380261572,-52.59342670043147,-5.868077182866605,2,-46.725369950007334,-100.0,58.80211577429991,33.220483863757686,poor,0
2,24,1,889.5939064419213,596.6995384516617,11.349964110223489,225.88993754283817,1.610598587293741,3,2,12.202711248147917,-49.790055638011886,-4.668937945350305,3,-45.121131814680425,-100.0,57.00340691802546,42.36065239703141,poor,0
2,25,2,458.4564631747398,925.0395892293269,8.212000073595007,283.9093339886377,-0.3734082876829876,0,7,14.0982472071607,-51.39520915826317,-2.4334406545248664,3,-48.961802698759044,-100.0,53.6501609817873,65.17071192002938,poor,0
2,26,1,978.0700536836466,467.6401006633218,11.994508848958668,125.13915320423135,0.8825371531664705,1,1,16.49472481243817,-43.04168198613859,6.164013792118644,8,-49.20573194885597,-100.0,40.753979311822036,236.0165968891356,medium,0
2,27,1,772.8157041486328,612.0446289703848,5.598214082163469,271.8921321935179,2.051678217548014,1,2,13.550888641384464,-49.082610625472135,-3.275400428646505,3,-45.80722673570798,-100.0,54.91310064296976,55.6200854430306,poor,0
2,28,0,1140.8883170443305,896.7160639676913,16.52671171803854,195.77780694502243,-0.22864366190759797,6,7,13.164472607975245,-56.125347994213165,-4.517579482095665,3,-51.607831399614106,-100.0,56.7763692231435,43.656704799763965,poor,0
2,29,1,399.3794931774044,412.67636299097705,9.042053356923784,500.94059752969576,3.058277137685264,4,3,15.575677561841369,-57.46651457732995,-5.499345850203962,2,-51.9672370403213,-100.0,58.24901877530594,35.82620556028144,poor,0
2,30,1,569.9523513609012,239.87733277855054,10.010107896673748,353.8190076314921,-2.761980774125692,3,4,14.066652573660273,-57.44666377030107,-3.0119380738451222,3,-54.434846273021584,-100.0,54.51790711076768,58.47811332741878,poor,0
2,31,1,706.6671873155896,423.3558009711324,19.946172729521415,198.93166278644264,2.8752108048286087,2,3,13.356671615369606,-47.22756880508262,3.704036594400304,6,-50.9316592199599,-100.0,44.44394510839955,174.2613651934431,poor,0
2,32,0,723.978255794116,695.3784226904695,8.772145185169947,333.9958561127467,-2.314931769535857,5,5,16.210149310652806,-53.46832623293246,-8.077439817331452,1,-45.39090144265007,-100.0,62.11615972599718,20.875236057867507,poor,0
2,33,2,70.35029983217245,900.0053172701148,7.013318534353227,178.4804212046748,-2.337015535160615,6,5,12.097677615892382,-47.810889606190386,8.109641025813216,9,-55.920700396106454,-100.0,37.83553846128018,290.1280365736162,medium,0
2,34,2,237.98282594749926,852.232841876954,17.525099444900352,181.74870382118314,-1.3270038900612942,5,6,14.758375315373726,-57.86112177126385,-20.57565041051051,1,-37.28547368526412,-100.0,80.86347561576576,1.2580980682561547,poor,1
2,35,2,334.7012618193908,600.9729315944015,2.7946887751384715,450.1516533450669,-1.2531658063895939,7,6,13.617678956779361,-58.30676065287982,-7.32407181018607,1,-50.98274329997033,-100.0,60.986107715279104,24.51055316387814,poor,0
2,36,1,320.49670013274607,26.15466736127019,5.069518976989651,673.1222221624945,-2.6037434073209793,3,4,13.26075628217818,-60.43240956172121,-2.6912578349985457,3,-57.741409900656734,-100.0,54.03688675249782,62.11623483714755,poor,0
2,37,1,643.0072019018935,323.8310670469914,2.724583612139862,259.88947292862565,-2.959129989276014,5,4,12.929274718568166,-55.56780496018009,-2.6121527747933033,3,-52.95573795902239,-100.0,53.91822916218995,63.04103683197027,poor,0
2,38,1,110.06624805388027,37.225202649315655,2.8721015319799195,856.2451543067591,-2.741179590116753,5,4,14.039286986569703,-60.913519774023484,-2.7510702507237355,3,-58.162733997894414,-100.0,54.12660537608561,61.42421063434666,poor,0
2,39,1,1093.8170699474258,87.45361544592751,13.530514752010967,344.2507611043582,-0.9677804041957464,7,6,15.071134875032786,-58.85554191524883,-20.5486715766487,1,-38.30687327944077,-100.0,80.82300736497305,1.265903537185674,poor,1
2,40,1,595.6517429125832,28.404993909820448,14.239019135866387,457.3078661964611,-2.2948433563398734,4,5,15.687541241058772,-56.042751101124054,1.2697233714803047,5,-57.31270837973092,-100.0,48.09541494277954,122.6256565165023,poor,0
2,41,0,1148.7949618803505,1187.6613096734116,12.47214611626942,316.5989701522362,0.8927687092143498,1,1,16.546833699495508,-52.927100733896616,2.653562769599047,6,-55.580820488623466,-100.0,46.01965584560143,150.7050062154115,poor,0
2,42,2,332.5729710628386,780.3087611471574,18.277044781206918,284.29504778393664,-1.0621052389525467,6,6,17.409257563619086,-50.48020104673074,0.8505138169668345,5,-51.330773864612695,-100.0,48.72422927454975,114.81726401226213,poor,0
2,43,2,452.7646229853026,776.340341072364,17.47372452535438,361.3031845676054,-0.7728991352723185,7,7,16.06365702751869,-46.96342884504957,1.9080599053787166,5,-48.87152224194849,-100.0,47.137910141931926,135.14551486045266,poor,0
2,44,0,704.3162412028282,766.8284888791743,10.326748681846887,301.37822833505123,-2.5250513862914374,4,4,16.859981110058406,-62.121308615289024,-34.758220802669186,1,-27.363088049262537,-100.0,102.13733120400377,0.04822584761636092,poor,1
2,45,0,1146.3909304493689,982.3666865628106,3.035702876464155,200.48037748251687,0.20736988101372442,1,0,13.056126131574796,-49.82120441921386,3.232338175937305,6,-53.053630324106386,-100.0,45.15149273609404,163.45520951897,poor,0
2,46,2,305.52683025143773,517.5742963158216,3.8957274901474883,523.037242611821,-1.3561354560391508,5,6,14.906741162585998,-60.32086682025417,-26.394440923725455,1,-33.92642696910195,-100.0,89.59166138558818,0.3305467026415859,poor,1
2,47,0,849.0648941357236,846.9387029842494,17.33406713788819,138.1810552526231,-2.391966967529173,4,4,16.182187731033565,-39.38789914002683,9.145667865715021,9,-48.53359799010407,-100.0,36.28149820142747,320.38633955297564,medium,0
2,48,2,350.6273320038819,613.3936810642329,15.41295638036151,443.7335194213477,-1.2103147693869036,6,6,17.8359174961583,-53.45480581975077,-2.765832448878375,3,-50.68902426693584,-100.0,54.14874867331756,61.25436802740215,poor,0
2,49,0,713.7701554815969,920.048582461781,19.07298212206224,237.37000150587573,-3.052830435752918,4,4,16.452062263313223,-48.238300529286214,0.5158056754529288,5,-48.754138803159954,-100.0,49.22629148682061,108.82158049620455,poor,0
2,50,1,331.87505043179004,123.91701083530548,7.33455167432037,618.2245671822205,-2.7304611017465987,3,4,13.90612420041964,-58.71878431113782,-2.246553349645631,4,-56.47242372154891,-100.0,53.36983002446845,67.45827339149086,poor,0
2,51,2,408.8135137052031,872.1273862367779,11.888621549263963,265.67438671518977,-0.6298094470662878,7,7,16.792406825389662,-46.44307674489277,3.529101509672689,6,-49.97222140689984,-100.0,44.706347735490965,170.211355678819,poor,0
2,52,2,141.28549721823734,992.5087592372474,0.9735246058691819,63.981858010153964,-2.5421319681142123,4,4,16.946971798953772,-38.64052052999894,16.55025995721788,13,-55.190923993043654,-100.0,25.17461006417318,552.9455517712978,good,0
2,53,1,633.7102098125741,303.1493750743778,4.408713217931542,273.4217588910397,-2.8908621576463402,5,4,13.276959930025056,-52.190586104528194,1.1285546163052458,5,-53.31923398247306,-100.0,48.30716807554213,119.95923375424154,poor,0
2,54,1,603.4482811610364,206.4387973907891,9.923365217434174,337.9064842680776,-2.6329774661930347,4,4,17.409644121414246,-51.89874727454975,2.9725125078739145,6,-54.871393109070226,-100.0,45.54123123818913,157.66061687729052,poor,0
2,55,1,575.4807902977558,653.0230159786718,7.831350925166234,428.88011736679744,2.4239549258507216,3,3,16.345101064994914,-51.85198034271455,-4.498001574998112,3,-47.354002382467336,-100.0,56.74700236249717,43.82680388556987,poor,0
2,56,1,685.2562069116282,634.9316552965113,2.741518275387894,339.3730646638049,2.2505342741332393,1,2,12.538123061566857,-56.503430076056624,-10.01588278348139,1,-46.4875666362957,-100.0,65.02382417522209,13.702467061669937,poor,0
2,57,2,302.7784744510258,1172.2480161446292,11.120564378463948,180.1144482261549,0.923136317646854,0,1,15.2985053407633,-48.899527159062046,-7.0890250585797885,1,-41.81050868971504,-100.0,60.63353758786968,25.75873674607636,poor,1
2,58,2,246.6658950078933,652.8414063253273,9.964360281212773,379.4230622118702,-1.431838169674793,5,6,15.292291917164647,-55.39798538773239,-2.7158981258881276,3,-52.682167799143976,-100.0,54.07384718883219,61.83039648322881,poor,0
2,59,1,260.4770681541758,242.94633229398872,15.103229732436299,650.825086495083,-2.9435626400721095,3,4,14.991441422979385,-62.800519083536535,-7.8540861324601625,1,-54.94656860563389,-100.0,61.781129198690245,21.897292627393362,poor,0
3,0,0,1026.7403813799028,1088.2809618189026,15.785766785889384,165.89941905487805,1.0913004953126795,2,1,13.557947783284694,-48.50702044731824,4.925975765481781,7,-53.43309195176311,-100.0,42.61103635177733,203.87291552278182,poor,0
3,1,2,141.86928373399584,1147.3858580418384,13.934844883833284,129.75988854976376,1.9851590461754243,2,2,17.88966799928285,-42.430608528857654,13.490124109933282,11,-55.92090241079049,-100.0,29.764813835100078,454.4507675231485,medium,0
3,2,0,1107.5474149506263,1162.9829037132124,6.173134791781908,272.01598719034115,0.9539957495544442,0,1,15.141339544632077,-55.29678855891782,-0.3278006234331604,4,-54.96912429640473,-100.0,50.491700935149744,94.65806415322153,poor,0
3,3,2,36.30237828015285,556.5876332804706,18.64678808218191,497.70084974295463,-1.8934413573352682,5,5,17.64321764718514,-50.87470354374318,5.1075481553399165,7,-55.98242389311332,-100.0,42.33867776699012,208.45968764011678,medium,0
3,4,1,553.6309067774816,138.325819527375,17.63679450833617,416.08112447981597,-2.5482007823005945,5,4,15.022119984199225,-51.699728141349894,4.212162883348348,6,-55.91206045141115,-100.0,43.68175567497748,186.3004623358738,poor,0
3,5,2,228.00913611341755,903.2429778194335,19.304182604241813,129.86618729683238,-1.3067177684961502,6,6,17.344941053370455,-44.0046147556576,9.497235560591793,9,-53.5019475851946,-100.0,35.75414665911231,330.842466905636,medium,0
3,6,0,882.8649614492157,1190.4435990024049,0.39034646765828185,258.2862434490995,1.8345655825893856,2,2,17.34336578865163,-57.09848599634076,-17.55193295170148,1,-39.546556957008306,-100.0,76.32789942755223,2.513004720097685,poor,1
3,7,1,1146.2253420383074,127.61718622526972,5.200430804512921,347.2126083211672,-0.7766989226867705,0,7,12.044304869128023,-58.80779619330716,-2.2112156574411106,4,-56.59677889503624,-100.0,53.31682348616167,67.89782488765891,poor,0
3,8,0,913.0715933366191,671.8806820971445,12.24795668726099,271.7587543877614,-1.707868746606762,4,5,12.698104101588026,-54.831106419970936,-11.690650527274721,1,-43.14046484284692,-100.0,67.53597579091209,9.45793041640703,poor,0
3,9,1,897.9648845932843,384.6557173132305,3.410296767374659,13.681156446973727,1.6159524635281795,3,2,12.229978315905136,-28.293416838613805,22.899463478537633,15,-51.19293747491148,-100.0,15.650804782193546,761.4418135180998,good,0
3,10,1,735.4861449379448,542.6238503891813,13.611480466627812,236.76802998933414,2.330689959402761,2,2,16.129893508684855,-49.021017985706344,-0.8972251670711034,4,-48.12382101317456,-100.0,51.345837750606655,85.8657429067222,poor,0
3,11,2,128.43678839112815,672.0631375302344,13.918350441180834,362.5421317834339,-1.752952514310152,4,5,12.92771384505047,-62.5995432693077,-7.952049033850073,1,-54.64762086646634,-100.0,61.92807355077511,21.443434787577104,poor,0
3,12,0,718.0327359575202,1057.4573388422848,20.332958332241414,259.7027891775133,2.6769791605182514,2,3,14.366257089584895,-53.33818862793679,-3.700312667621663,3,-49.63791591556998,-100.0,55.550469001432496,51.2529108777405,poor,0
